player,position,team,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,miscontrols,dispossessed,passes_received,progressive_passes_received
1,MF,Australia,32-094,1990,4,255,14,62,168,26,0,255,2,3,66.7,5,4,152,1
2,MF,Wales,31-357,1990,3,147,6,32,73,42,5,147,2,8,25,9,4,98,7
3,MF,Morocco,26-020,1996,2,86,5,23,50,13,1,86,0,3,0,0,3,54,0
4,DF,Qatar,29-112,1993,3,193,15,83,95,17,2,193,1,5,20,2,0,138,1
5,FW,Morocco,32-001,1990,0.8,28,2,2,15,12,5,28,2,3,66.7,4,3,18,3
6,FW,Morocco,21-001,2001,1,40,2,17,9,16,5,40,1,2,50,9,1,16,3
7,DF,Senegal,26-228,1996,3.7,210,19,98,98,15,1,210,0,0,,2,2,138,0
8,FW,Ghana,18-285,2004,0,2,0,0,2,0,0,2,0,1,0,0,0,1,0
9,MF,Qatar,32-051,1990,2.2,98,1,13,65,20,0,98,1,1,100,1,1,80,2
10,DF,Saudi Arabia,25-337,1997,2,129,12,58,65,7,2,129,0,0,,1,0,63,0
11,MF,Saudi Arabia,28-068,1994,1.9,105,6,28,63,17,1,105,0,0,,3,0,58,2
12,DF,Saudi Arabia,29-156,1993,0.5,19,4,12,8,0,0,19,0,0,,0,0,6,0
13,MF,Saudi Arabia,27-200,1995,0.4,22,0,3,5,14,2,22,0,3,0,2,0,12,4
14,DF,IR Iran,24-175,1998,0.2,34,1,5,18,12,0,34,1,5,20,0,1,18,1
15,DF,Morocco,23-226,1999,2.1,139,24,84,51,4,1,139,0,0,,0,1,85,0
16,DF,Morocco,24-044,1998,7,478,25,185,190,111,14,478,2,15,13.3,17,8,280,18
17,MF,France,27-259,1995,5.4,350,16,62,203,88,19,350,2,5,40,5,7,243,17
18,MF,Uruguay,24-078,1998,0.1,11,1,5,1,5,0,11,0,0,,0,0,6,0
19,MF,IR Iran,29-319,1993,2.5,85,10,28,37,22,0,85,1,2,50,3,0,39,1
